"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2015,12,29,19,"CZ0ZUHR","PM10",63.825
2015,12,29,20,"CZ0ZUHR","PM10",70.265
2015,12,29,21,"CZ0ZUHR","PM10",62.675
2015,12,29,22,"CZ0ZUHR","PM10",54.51
2015,12,29,23,"CZ0ZUHR","PM10",43.7
2015,12,30,0,"CZ0ZUHR","PM10",41.515
2015,12,30,1,"CZ0ZUHR","PM10",43.355
2015,12,30,2,"CZ0ZUHR","PM10",52.44
2015,12,30,3,"CZ0ZUHR","PM10",37.605
2015,12,30,4,"CZ0ZUHR","PM10",30.13
2015,12,30,5,"CZ0ZUHR","PM10",26.565
2015,12,30,6,"CZ0ZUHR","PM10",35.19
2015,12,30,7,"CZ0ZUHR","PM10",40.25
2015,12,30,8,"CZ0ZUHR","PM10",29.44
2015,12,30,9,"CZ0ZUHR","PM10",38.41
2015,12,30,10,"CZ0ZUHR","PM10",37.49
2015,12,30,11,"CZ0ZUHR","PM10",48.645
2015,12,30,12,"CZ0ZUHR","PM10",38.295
2015,12,30,13,"CZ0ZUHR","PM10",22.08
2015,12,30,14,"CZ0ZUHR","PM10",34.04
2015,12,30,15,"CZ0ZUHR","PM10",37.49
2015,12,30,16,"CZ0ZUHR","PM10",39.1
2015,12,30,17,"CZ0ZUHR","PM10",38.065
2015,12,30,18,"CZ0ZUHR","PM10",55.085
2015,12,30,19,"CZ0ZUHR","PM10",78.89
2015,12,30,20,"CZ0ZUHR","PM10",73.83
2015,12,30,21,"CZ0ZUHR","PM10",56.465
2015,12,30,22,"CZ0ZUHR","PM10",41.515
2015,12,30,23,"CZ0ZUHR","PM10",30.82
2015,12,31,0,"CZ0ZUHR","PM10",27.025
2015,12,31,1,"CZ0ZUHR","PM10",19.09
2015,12,31,2,"CZ0ZUHR","PM10",21.62
2015,12,31,3,"CZ0ZUHR","PM10",21.85
2015,12,31,4,"CZ0ZUHR","PM10",14.03
2015,12,31,5,"CZ0ZUHR","PM10",8.28
2015,12,31,6,"CZ0ZUHR","PM10",8.51
2015,12,31,7,"CZ0ZUHR","PM10",10.465
2015,12,31,8,"CZ0ZUHR","PM10",8.625
2015,12,31,9,"CZ0ZUHR","PM10",26.105
2015,12,31,10,"CZ0ZUHR","PM10",40.365
2015,12,31,11,"CZ0ZUHR","PM10",36.34
2015,12,31,12,"CZ0ZUHR","PM10",27.255
2015,12,31,13,"CZ0ZUHR","PM10",24.265
2015,12,31,14,"CZ0ZUHR","PM10",18.63
2015,12,31,15,"CZ0ZUHR","PM10",11.5
2015,12,31,16,"CZ0ZUHR","PM10",9.66
2015,12,31,17,"CZ0ZUHR","PM10",23.46
2015,12,31,18,"CZ0ZUHR","PM10",29.325
2015,12,31,19,"CZ0ZUHR","PM10",22.885
2015,12,31,20,"CZ0ZUHR","PM10",38.87
2015,12,31,21,"CZ0ZUHR","PM10",63.25
2015,12,31,22,"CZ0ZUHR","PM10",96.37
2015,12,31,23,"CZ0ZUHR","PM10",100.625
2016,1,1,1,"CZ0ZUHR","PM10",103.9
2016,1,1,2,"CZ0ZUHR","PM10",97
2016,1,1,3,"CZ0ZUHR","PM10",75.4
2016,1,1,4,"CZ0ZUHR","PM10",74.79999999
2016,1,1,5,"CZ0ZUHR","PM10",58.89999999
2016,1,1,6,"CZ0ZUHR","PM10",98.09999999
2016,1,1,7,"CZ0ZUHR","PM10",106.4
2016,1,1,8,"CZ0ZUHR","PM10",83
2016,1,1,9,"CZ0ZUHR","PM10",65.7
2016,1,1,10,"CZ0ZUHR","PM10",40.7
2016,1,1,11,"CZ0ZUHR","PM10",42.6
2016,1,1,12,"CZ0ZUHR","PM10",48.6
2016,1,1,13,"CZ0ZUHR","PM10",57.79999999
2016,1,1,14,"CZ0ZUHR","PM10",53.2
2016,1,1,15,"CZ0ZUHR","PM10",41.6
2016,1,1,16,"CZ0ZUHR","PM10",49.2
2016,1,1,17,"CZ0ZUHR","PM10",43.29999999
2016,1,1,18,"CZ0ZUHR","PM10",51.7
2016,1,2,1,"CZ0ZUHR","PM10",72.29999999
2016,1,2,2,"CZ0ZUHR","PM10",62
2016,1,2,3,"CZ0ZUHR","PM10",59.1
2016,1,2,4,"CZ0ZUHR","PM10",61.39999999
2016,1,2,5,"CZ0ZUHR","PM10",63.79999999
2016,1,2,6,"CZ0ZUHR","PM10",61
2016,1,2,7,"CZ0ZUHR","PM10",39.89999999
2016,1,2,8,"CZ0ZUHR","PM10",56.6
2016,1,2,9,"CZ0ZUHR","PM10",50.89999999
2016,1,2,10,"CZ0ZUHR","PM10",33.29999999
2016,1,2,11,"CZ0ZUHR","PM10",20.19999999
2016,1,2,12,"CZ0ZUHR","PM10",32.79999999
2016,1,2,13,"CZ0ZUHR","PM10",50.1
2016,1,2,14,"CZ0ZUHR","PM10",40.79999999
2016,1,2,15,"CZ0ZUHR","PM10",38.79999999
2016,1,2,16,"CZ0ZUHR","PM10",34
2016,1,2,17,"CZ0ZUHR","PM10",25.69999999
2016,1,2,18,"CZ0ZUHR","PM10",44.1
2016,1,2,19,"CZ0ZUHR","PM10",52.29999999
2016,1,2,20,"CZ0ZUHR","PM10",36.1
2016,1,2,21,"CZ0ZUHR","PM10",55.29999999
2016,1,2,22,"CZ0ZUHR","PM10",68
2016,1,2,23,"CZ0ZUHR","PM10",79.09999999
2016,1,3,0,"CZ0ZUHR","PM10",77
2016,1,3,1,"CZ0ZUHR","PM10",77.79999999
2016,1,3,2,"CZ0ZUHR","PM10",80
2016,1,3,3,"CZ0ZUHR","PM10",87.29999999
2016,1,3,4,"CZ0ZUHR","PM10",63.29999999
2016,1,3,5,"CZ0ZUHR","PM10",66.7
2016,1,3,6,"CZ0ZUHR","PM10",83
2016,1,3,7,"CZ0ZUHR","PM10",80.29999999
2016,1,3,8,"CZ0ZUHR","PM10",77.79999999
2016,1,3,9,"CZ0ZUHR","PM10",74.09999999
2016,1,3,10,"CZ0ZUHR","PM10",74.2
2016,1,3,11,"CZ0ZUHR","PM10",82.29999999
2016,1,3,12,"CZ0ZUHR","PM10",88.4
2016,1,3,13,"CZ0ZUHR","PM10",84.5
2016,1,3,14,"CZ0ZUHR","PM10",81.79999999
2016,1,3,15,"CZ0ZUHR","PM10",88.79999999
2016,1,3,16,"CZ0ZUHR","PM10",97.59999999
2016,1,3,17,"CZ0ZUHR","PM10",90.2
2016,1,3,18,"CZ0ZUHR","PM10",98
2016,1,3,19,"CZ0ZUHR","PM10",107.4
2016,1,3,20,"CZ0ZUHR","PM10",112.2
2016,1,3,21,"CZ0ZUHR","PM10",107.8
2016,1,3,22,"CZ0ZUHR","PM10",112.7
2016,1,3,23,"CZ0ZUHR","PM10",108.3
2016,1,4,0,"CZ0ZUHR","PM10",103.59999999
2016,1,4,1,"CZ0ZUHR","PM10",93.2
2016,1,4,2,"CZ0ZUHR","PM10",59.39999999
2016,1,4,3,"CZ0ZUHR","PM10",32
2016,1,4,4,"CZ0ZUHR","PM10",20.6
2016,1,4,5,"CZ0ZUHR","PM10",15.4
2016,1,4,6,"CZ0ZUHR","PM10",19.89999999
2016,1,4,7,"CZ0ZUHR","PM10",17.3
2016,1,4,8,"CZ0ZUHR","PM10",12
2016,1,4,9,"CZ0ZUHR","PM10",26.5
2016,1,4,10,"CZ0ZUHR","PM10",24.6
2016,1,4,11,"CZ0ZUHR","PM10",15.6
2016,1,4,12,"CZ0ZUHR","PM10",17.3
2016,1,4,13,"CZ0ZUHR","PM10",30.19999999
2016,1,4,14,"CZ0ZUHR","PM10",24.1
2016,1,4,15,"CZ0ZUHR","PM10",13.3
2016,1,4,16,"CZ0ZUHR","PM10",13.69999999
2016,1,4,17,"CZ0ZUHR","PM10",34.89999999
2016,1,4,18,"CZ0ZUHR","PM10",41.2
2016,1,4,19,"CZ0ZUHR","PM10",41.39999999
2016,1,4,20,"CZ0ZUHR","PM10",49.39999999
2016,1,4,21,"CZ0ZUHR","PM10",36.79999999
2016,1,4,22,"CZ0ZUHR","PM10",36
2016,1,4,23,"CZ0ZUHR","PM10",34.5
2016,1,5,0,"CZ0ZUHR","PM10",35.7
2016,1,5,1,"CZ0ZUHR","PM10",34.1
2016,1,5,2,"CZ0ZUHR","PM10",36.5
2016,1,5,3,"CZ0ZUHR","PM10",42.6
2016,1,5,4,"CZ0ZUHR","PM10",41.79999999
2016,1,5,5,"CZ0ZUHR","PM10",29.89999999
2016,1,5,6,"CZ0ZUHR","PM10",42.5
2016,1,5,7,"CZ0ZUHR","PM10",44.39999999
2016,1,5,8,"CZ0ZUHR","PM10",48.39999999
2016,1,5,9,"CZ0ZUHR","PM10",54.29999999
2016,1,5,10,"CZ0ZUHR","PM10",54.2
2016,1,5,11,"CZ0ZUHR","PM10",50.79999999
2016,1,5,12,"CZ0ZUHR","PM10",52.5
2016,1,5,13,"CZ0ZUHR","PM10",51.89999999
2016,1,5,14,"CZ0ZUHR","PM10",53.1
2016,1,5,15,"CZ0ZUHR","PM10",42.89999999
2016,1,5,16,"CZ0ZUHR","PM10",57.2
2016,1,5,17,"CZ0ZUHR","PM10",76.09999999
2016,1,5,18,"CZ0ZUHR","PM10",63.7
2016,1,5,19,"CZ0ZUHR","PM10",51.5
2016,1,5,20,"CZ0ZUHR","PM10",68.09999999
2016,1,5,21,"CZ0ZUHR","PM10",71.2
2016,1,5,22,"CZ0ZUHR","PM10",65.9
2016,1,5,23,"CZ0ZUHR","PM10",60.79999999
2016,1,6,0,"CZ0ZUHR","PM10",53.1
2016,1,6,1,"CZ0ZUHR","PM10",64.59999999
2016,1,6,2,"CZ0ZUHR","PM10",56.7
2016,1,6,3,"CZ0ZUHR","PM10",36.2
2016,1,6,4,"CZ0ZUHR","PM10",57.5
2016,1,6,5,"CZ0ZUHR","PM10",53
2016,1,6,6,"CZ0ZUHR","PM10",52.39999999
2016,1,6,7,"CZ0ZUHR","PM10",60.1
2016,1,6,8,"CZ0ZUHR","PM10",57.79999999
2016,1,6,9,"CZ0ZUHR","PM10",46.2
2016,1,6,10,"CZ0ZUHR","PM10",52.5
2016,1,6,11,"CZ0ZUHR","PM10",57.7
2016,1,6,12,"CZ0ZUHR","PM10",38.39999999
2016,1,6,13,"CZ0ZUHR","PM10",35.89999999
2016,1,6,14,"CZ0ZUHR","PM10",49.6
2016,1,6,15,"CZ0ZUHR","PM10",48.39999999
2016,1,6,16,"CZ0ZUHR","PM10",38.39999999
2016,1,6,17,"CZ0ZUHR","PM10",49.1
2016,1,6,18,"CZ0ZUHR","PM10",62.79999999
2016,1,6,19,"CZ0ZUHR","PM10",55.5
2016,1,6,20,"CZ0ZUHR","PM10",68.79999999
2016,1,6,21,"CZ0ZUHR","PM10",91.59999999
2016,1,6,22,"CZ0ZUHR","PM10",85.09999999
2016,1,6,23,"CZ0ZUHR","PM10",86
2016,1,7,0,"CZ0ZUHR","PM10",106.7
2016,1,7,1,"CZ0ZUHR","PM10",84.79999999
2016,1,7,2,"CZ0ZUHR","PM10",78.7
2016,1,7,3,"CZ0ZUHR","PM10",71.5
2016,1,7,4,"CZ0ZUHR","PM10",52
2016,1,7,5,"CZ0ZUHR","PM10",51.5
2016,1,7,6,"CZ0ZUHR","PM10",49.7
2016,1,7,7,"CZ0ZUHR","PM10",46.39999999
2016,1,7,8,"CZ0ZUHR","PM10",59.39999999
2016,1,7,9,"CZ0ZUHR","PM10",63.2
2016,1,7,10,"CZ0ZUHR","PM10",56.89999999
2016,1,7,11,"CZ0ZUHR","PM10",58
2016,1,7,12,"CZ0ZUHR","PM10",68.59999999
2016,1,7,13,"CZ0ZUHR","PM10",75.4
2016,1,7,14,"CZ0ZUHR","PM10",83.9
2016,1,7,15,"CZ0ZUHR","PM10",80
2016,1,7,16,"CZ0ZUHR","PM10",78
2016,1,7,17,"CZ0ZUHR","PM10",97.2
2016,1,7,18,"CZ0ZUHR","PM10",106.7
2016,1,7,19,"CZ0ZUHR","PM10",99.59999999
2016,1,7,20,"CZ0ZUHR","PM10",118.3
2016,1,7,21,"CZ0ZUHR","PM10",140.69999999
2016,1,7,22,"CZ0ZUHR","PM10",146.3
2016,1,7,23,"CZ0ZUHR","PM10",166.19999999
2016,1,8,0,"CZ0ZUHR","PM10",170.5
2016,1,8,1,"CZ0ZUHR","PM10",161.4
2016,1,8,2,"CZ0ZUHR","PM10",165.9
2016,1,8,3,"CZ0ZUHR","PM10",159
2016,1,8,4,"CZ0ZUHR","PM10",139.9
2016,1,8,5,"CZ0ZUHR","PM10",140.19999999
2016,1,8,6,"CZ0ZUHR","PM10",121.9
2016,1,8,7,"CZ0ZUHR","PM10",93.59999999
2016,1,8,8,"CZ0ZUHR","PM10",69.79999999
2016,1,8,9,"CZ0ZUHR","PM10",56.1
2016,1,8,10,"CZ0ZUHR","PM10",48.79999999
2016,1,8,11,"CZ0ZUHR","PM10",40.6
2016,1,8,12,"CZ0ZUHR","PM10",55.2
2016,1,8,13,"CZ0ZUHR","PM10",54.7
2016,1,8,14,"CZ0ZUHR","PM10",48.2
2016,1,8,15,"CZ0ZUHR","PM10",42.29999999
2016,1,8,16,"CZ0ZUHR","PM10",43.89999999
2016,1,8,17,"CZ0ZUHR","PM10",65.9
2016,1,8,18,"CZ0ZUHR","PM10",64.29999999
2016,1,8,19,"CZ0ZUHR","PM10",79.5
2016,1,8,20,"CZ0ZUHR","PM10",91.79999999
2016,1,8,21,"CZ0ZUHR","PM10",83.9
2016,1,8,22,"CZ0ZUHR","PM10",77.59999999
2016,1,8,23,"CZ0ZUHR","PM10",79.79999999
2016,1,9,0,"CZ0ZUHR","PM10",88.7
2016,1,9,1,"CZ0ZUHR","PM10",84.59999999
2016,1,9,2,"CZ0ZUHR","PM10",84.9
2016,1,9,3,"CZ0ZUHR","PM10",76
2016,1,9,4,"CZ0ZUHR","PM10",82.2
2016,1,9,5,"CZ0ZUHR","PM10",67.5
2016,1,9,6,"CZ0ZUHR","PM10",49.79999999
2016,1,9,7,"CZ0ZUHR","PM10",42.6
2016,1,9,8,"CZ0ZUHR","PM10",42.5
2016,1,9,9,"CZ0ZUHR","PM10",37.89999999
2016,1,9,10,"CZ0ZUHR","PM10",32.29999999
2016,1,9,11,"CZ0ZUHR","PM10",35.79999999
2016,1,9,12,"CZ0ZUHR","PM10",38.39999999
2016,1,9,13,"CZ0ZUHR","PM10",38.79999999
2016,1,9,14,"CZ0ZUHR","PM10",45.5
2016,1,9,15,"CZ0ZUHR","PM10",56.1
2016,1,9,16,"CZ0ZUHR","PM10",54.2
2016,1,9,17,"CZ0ZUHR","PM10",61
2016,1,9,18,"CZ0ZUHR","PM10",69.59999999
2016,1,9,19,"CZ0ZUHR","PM10",63.7
2016,1,9,20,"CZ0ZUHR","PM10",67
2016,1,9,21,"CZ0ZUHR","PM10",69.79999999
2016,1,9,22,"CZ0ZUHR","PM10",77.9
2016,1,9,23,"CZ0ZUHR","PM10",79.29999999
2016,1,10,0,"CZ0ZUHR","PM10",81.29999999
2016,1,10,1,"CZ0ZUHR","PM10",77.79999999
2016,1,10,2,"CZ0ZUHR","PM10",76
2016,1,10,3,"CZ0ZUHR","PM10",85.79999999
2016,1,10,4,"CZ0ZUHR","PM10",76.4
2016,1,10,5,"CZ0ZUHR","PM10",65.29999999
2016,1,10,6,"CZ0ZUHR","PM10",65.5
2016,1,10,7,"CZ0ZUHR","PM10",68.4
2016,1,10,8,"CZ0ZUHR","PM10",61.39999999
2016,1,10,9,"CZ0ZUHR","PM10",60.2
2016,1,10,10,"CZ0ZUHR","PM10",61.5
2016,1,10,11,"CZ0ZUHR","PM10",49.5
2016,1,10,12,"CZ0ZUHR","PM10",44.6
2016,1,10,13,"CZ0ZUHR","PM10",49.79999999
2016,1,10,14,"CZ0ZUHR","PM10",44.29999999
2016,1,10,15,"CZ0ZUHR","PM10",36.5
2016,1,10,16,"CZ0ZUHR","PM10",39.2
2016,1,10,17,"CZ0ZUHR","PM10",33.7
2016,1,10,18,"CZ0ZUHR","PM10",32
2016,1,10,19,"CZ0ZUHR","PM10",32.7
2016,1,10,20,"CZ0ZUHR","PM10",36.39999999
2016,1,10,21,"CZ0ZUHR","PM10",27.5
2016,1,10,22,"CZ0ZUHR","PM10",23.69999999
2016,1,10,23,"CZ0ZUHR","PM10",22.5
2016,1,11,0,"CZ0ZUHR","PM10",22
2016,1,11,1,"CZ0ZUHR","PM10",31.89999999
2016,1,11,2,"CZ0ZUHR","PM10",30.5
2016,1,11,3,"CZ0ZUHR","PM10",18.39999999
2016,1,11,4,"CZ0ZUHR","PM10",21.8
2016,1,11,5,"CZ0ZUHR","PM10",18.6
2016,1,11,6,"CZ0ZUHR","PM10",12
2016,1,11,7,"CZ0ZUHR","PM10",12.3
2016,1,11,8,"CZ0ZUHR","PM10",28.6
2016,1,11,9,"CZ0ZUHR","PM10",24.39999999
2016,1,11,10,"CZ0ZUHR","PM10",21.3
2016,1,11,11,"CZ0ZUHR","PM10",23.8
2016,1,11,12,"CZ0ZUHR","PM10",17.39999999
2016,1,11,13,"CZ0ZUHR","PM10",11.3
2016,1,11,14,"CZ0ZUHR","PM10",14.19999999
2016,1,11,15,"CZ0ZUHR","PM10",23.39999999
2016,1,11,16,"CZ0ZUHR","PM10",35.2
2016,1,11,17,"CZ0ZUHR","PM10",28.5
2016,1,11,18,"CZ0ZUHR","PM10",36.1
2016,1,11,19,"CZ0ZUHR","PM10",29.5
2016,1,11,20,"CZ0ZUHR","PM10",41
2016,1,11,21,"CZ0ZUHR","PM10",33
2016,1,11,22,"CZ0ZUHR","PM10",27.89999999
2016,1,11,23,"CZ0ZUHR","PM10",35.2
2016,1,12,0,"CZ0ZUHR","PM10",33.2
2016,1,12,1,"CZ0ZUHR","PM10",29.19999999
2016,1,12,2,"CZ0ZUHR","PM10",30.1
2016,1,12,3,"CZ0ZUHR","PM10",21
2016,1,12,4,"CZ0ZUHR","PM10",15
2016,1,12,5,"CZ0ZUHR","PM10",11.3
2016,1,12,6,"CZ0ZUHR","PM10",20.6
2016,1,12,7,"CZ0ZUHR","PM10",17.8
2016,1,12,8,"CZ0ZUHR","PM10",17.89999999
2016,1,12,9,"CZ0ZUHR","PM10",17.6
2016,1,12,10,"CZ0ZUHR","PM10",12.1
2016,1,12,11,"CZ0ZUHR","PM10",7.9
2016,1,12,12,"CZ0ZUHR","PM10",5.7
2016,1,12,13,"CZ0ZUHR","PM10",8.8
2016,1,12,14,"CZ0ZUHR","PM10",7.79999999
2016,1,12,15,"CZ0ZUHR","PM10",16.19999999
2016,1,12,16,"CZ0ZUHR","PM10",14
2016,1,12,17,"CZ0ZUHR","PM10",7.79999999
2016,1,12,18,"CZ0ZUHR","PM10",9
2016,1,12,19,"CZ0ZUHR","PM10",14.8
2016,1,12,20,"CZ0ZUHR","PM10",19.89999999
2016,1,12,21,"CZ0ZUHR","PM10",14.4
2016,1,12,22,"CZ0ZUHR","PM10",8
2016,1,12,23,"CZ0ZUHR","PM10",9
2016,1,13,0,"CZ0ZUHR","PM10",14.1
2016,1,13,1,"CZ0ZUHR","PM10",26.39999999
2016,1,13,2,"CZ0ZUHR","PM10",20.3
2016,1,13,3,"CZ0ZUHR","PM10",10.4
2016,1,13,4,"CZ0ZUHR","PM10",6.29999999
2016,1,13,5,"CZ0ZUHR","PM10",4.9
2016,1,13,6,"CZ0ZUHR","PM10",4.59999999
2016,1,13,7,"CZ0ZUHR","PM10",3.29999999
2016,1,13,8,"CZ0ZUHR","PM10",4.79999999
2016,1,13,9,"CZ0ZUHR","PM10",5.09999999
2016,1,13,10,"CZ0ZUHR","PM10",8.8
2016,1,13,11,"CZ0ZUHR","PM10",7
2016,1,13,12,"CZ0ZUHR","PM10",3.7
2016,1,13,13,"CZ0ZUHR","PM10",2.5
2016,1,13,14,"CZ0ZUHR","PM10",3.7
2016,1,13,15,"CZ0ZUHR","PM10",3.39999999
2016,1,13,16,"CZ0ZUHR","PM10",9.5
2016,1,13,17,"CZ0ZUHR","PM10",8.59999999
2016,1,13,18,"CZ0ZUHR","PM10",12
2016,1,13,19,"CZ0ZUHR","PM10",11
2016,1,13,20,"CZ0ZUHR","PM10",7.4
2016,1,13,21,"CZ0ZUHR","PM10",10.4
2016,1,13,22,"CZ0ZUHR","PM10",9.9
2016,1,13,23,"CZ0ZUHR","PM10",9.8
2016,1,14,0,"CZ0ZUHR","PM10",12.69999999
2016,1,14,1,"CZ0ZUHR","PM10",10.4
2016,1,14,2,"CZ0ZUHR","PM10",9.9
2016,1,14,3,"CZ0ZUHR","PM10",8.19999999
2016,1,14,4,"CZ0ZUHR","PM10",5.5
2016,1,14,5,"CZ0ZUHR","PM10",6.79999999
2016,1,14,6,"CZ0ZUHR","PM10",5.5
2016,1,14,7,"CZ0ZUHR","PM10",3
2016,1,14,8,"CZ0ZUHR","PM10",8.3
2016,1,14,9,"CZ0ZUHR","PM10",21.5
2016,1,14,10,"CZ0ZUHR","PM10",18
2016,1,14,11,"CZ0ZUHR","PM10",10.3
2016,1,14,12,"CZ0ZUHR","PM10",6.4
2016,1,14,13,"CZ0ZUHR","PM10",8.69999999
2016,1,14,14,"CZ0ZUHR","PM10",7.7
2016,1,14,15,"CZ0ZUHR","PM10",7.5
2016,1,14,16,"CZ0ZUHR","PM10",6.5
2016,1,14,17,"CZ0ZUHR","PM10",19.6
2016,1,14,18,"CZ0ZUHR","PM10",17.5
2016,1,14,19,"CZ0ZUHR","PM10",10.19999999
2016,1,14,20,"CZ0ZUHR","PM10",10.3
2016,1,14,21,"CZ0ZUHR","PM10",29.1
2016,1,14,22,"CZ0ZUHR","PM10",32
2016,1,14,23,"CZ0ZUHR","PM10",21
2016,1,15,0,"CZ0ZUHR","PM10",11.9
2016,1,15,1,"CZ0ZUHR","PM10",7.5
2016,1,15,2,"CZ0ZUHR","PM10",6.4
2016,1,15,3,"CZ0ZUHR","PM10",19.5
2016,1,15,4,"CZ0ZUHR","PM10",17.89999999
2016,1,15,5,"CZ0ZUHR","PM10",10.1
2016,1,15,6,"CZ0ZUHR","PM10",16
2016,1,15,7,"CZ0ZUHR","PM10",23
2016,1,15,8,"CZ0ZUHR","PM10",18.1
2016,1,15,9,"CZ0ZUHR","PM10",21.1
2016,1,15,10,"CZ0ZUHR","PM10",24.8
2016,1,15,11,"CZ0ZUHR","PM10",17
2016,1,15,12,"CZ0ZUHR","PM10",16.6
2016,1,15,13,"CZ0ZUHR","PM10",23.89999999
2016,1,15,14,"CZ0ZUHR","PM10",18.6
2016,1,15,15,"CZ0ZUHR","PM10",11.69999999
2016,1,15,16,"CZ0ZUHR","PM10",23.19999999
2016,1,15,17,"CZ0ZUHR","PM10",19.3
2016,1,15,18,"CZ0ZUHR","PM10",24.69999999
2016,1,15,19,"CZ0ZUHR","PM10",34.6
2016,1,15,20,"CZ0ZUHR","PM10",25.19999999
2016,1,15,21,"CZ0ZUHR","PM10",22.6
2016,1,15,22,"CZ0ZUHR","PM10",17.19999999
2016,1,15,23,"CZ0ZUHR","PM10",18.89999999
2016,1,16,0,"CZ0ZUHR","PM10",16.8
2016,1,16,1,"CZ0ZUHR","PM10",22.69999999
2016,1,16,2,"CZ0ZUHR","PM10",19.19999999
2016,1,16,3,"CZ0ZUHR","PM10",10.8
2016,1,16,4,"CZ0ZUHR","PM10",18.5
2016,1,16,5,"CZ0ZUHR","PM10",19
2016,1,16,6,"CZ0ZUHR","PM10",19
2016,1,16,7,"CZ0ZUHR","PM10",28.69999999
2016,1,16,8,"CZ0ZUHR","PM10",30
2016,1,16,9,"CZ0ZUHR","PM10",21.8
2016,1,16,10,"CZ0ZUHR","PM10",19
2016,1,16,11,"CZ0ZUHR","PM10",29
2016,1,16,12,"CZ0ZUHR","PM10",24
2016,1,16,13,"CZ0ZUHR","PM10",28.89999999
2016,1,16,14,"CZ0ZUHR","PM10",22.6
2016,1,16,15,"CZ0ZUHR","PM10",23.8
2016,1,16,16,"CZ0ZUHR","PM10",31.39999999
2016,1,16,17,"CZ0ZUHR","PM10",24.3
2016,1,16,18,"CZ0ZUHR","PM10",20
2016,1,16,19,"CZ0ZUHR","PM10",27.6
2016,1,16,20,"CZ0ZUHR","PM10",23.1
2016,1,16,21,"CZ0ZUHR","PM10",14.3
2016,1,16,22,"CZ0ZUHR","PM10",22.39999999
2016,1,16,23,"CZ0ZUHR","PM10",25
2016,1,17,0,"CZ0ZUHR","PM10",24.39999999
2016,1,17,1,"CZ0ZUHR","PM10",19.19999999
2016,1,17,2,"CZ0ZUHR","PM10",19.89999999
2016,1,17,3,"CZ0ZUHR","PM10",24.8
2016,1,17,4,"CZ0ZUHR","PM10",19.3
2016,1,17,5,"CZ0ZUHR","PM10",29.69999999
2016,1,17,6,"CZ0ZUHR","PM10",37.29999999
2016,1,17,7,"CZ0ZUHR","PM10",52
2016,1,17,8,"CZ0ZUHR","PM10",68.2
2016,1,17,9,"CZ0ZUHR","PM10",76.79999999
2016,1,17,10,"CZ0ZUHR","PM10",76.59999999
2016,1,17,11,"CZ0ZUHR","PM10",79.09999999
2016,1,17,12,"CZ0ZUHR","PM10",74.79999999
2016,1,17,13,"CZ0ZUHR","PM10",70.09999999
2016,1,17,14,"CZ0ZUHR","PM10",68.79999999
2016,1,17,15,"CZ0ZUHR","PM10",47.1
2016,1,17,16,"CZ0ZUHR","PM10",33.79999999
2016,1,17,17,"CZ0ZUHR","PM10",36.79999999
2016,1,17,18,"CZ0ZUHR","PM10",42.79999999
2016,1,17,19,"CZ0ZUHR","PM10",37.79999999
2016,1,17,20,"CZ0ZUHR","PM10",52.1
2016,1,17,21,"CZ0ZUHR","PM10",43.2
2016,1,17,22,"CZ0ZUHR","PM10",35.2
2016,1,17,23,"CZ0ZUHR","PM10",44.89999999
2016,1,18,0,"CZ0ZUHR","PM10",38.5
2016,1,18,1,"CZ0ZUHR","PM10",35
2016,1,18,2,"CZ0ZUHR","PM10",42.7
2016,1,18,3,"CZ0ZUHR","PM10",55.2
2016,1,18,4,"CZ0ZUHR","PM10",45.1
2016,1,18,5,"CZ0ZUHR","PM10",48.89999999
2016,1,18,6,"CZ0ZUHR","PM10",65.7
2016,1,18,7,"CZ0ZUHR","PM10",51.29999999
2016,1,18,8,"CZ0ZUHR","PM10",50.6
2016,1,18,9,"CZ0ZUHR","PM10",62.1
2016,1,18,10,"CZ0ZUHR","PM10",52.39999999
2016,1,18,11,"CZ0ZUHR","PM10",56.29999999
2016,1,18,12,"CZ0ZUHR","PM10",59.89999999
2016,1,18,13,"CZ0ZUHR","PM10",44.1
2016,1,18,14,"CZ0ZUHR","PM10",31.19999999
2016,1,18,15,"CZ0ZUHR","PM10",38.7
2016,1,18,16,"CZ0ZUHR","PM10",30.19999999
2016,1,18,17,"CZ0ZUHR","PM10",34.5
2016,1,18,18,"CZ0ZUHR","PM10",42.1
2016,1,18,19,"CZ0ZUHR","PM10",42.89999999
2016,1,18,20,"CZ0ZUHR","PM10",36.29999999
2016,1,18,21,"CZ0ZUHR","PM10",50.1
2016,1,18,22,"CZ0ZUHR","PM10",61.29999999
2016,1,18,23,"CZ0ZUHR","PM10",57.29999999
2016,1,19,0,"CZ0ZUHR","PM10",65.2
2016,1,19,1,"CZ0ZUHR","PM10",65.79999999
2016,1,19,2,"CZ0ZUHR","PM10",78.79999999
2016,1,19,3,"CZ0ZUHR","PM10",76.79999999
2016,1,19,4,"CZ0ZUHR","PM10",72.09999999
2016,1,19,5,"CZ0ZUHR","PM10",63.79999999
2016,1,19,6,"CZ0ZUHR","PM10",71
2016,1,19,7,"CZ0ZUHR","PM10",71.09999999
2016,1,19,8,"CZ0ZUHR","PM10",79.29999999
2016,1,19,9,"CZ0ZUHR","PM10",74.29999999
2016,1,19,10,"CZ0ZUHR","PM10",62.1
2016,1,19,11,"CZ0ZUHR","PM10",79.9
